,ref,doi,pub_link,doi_short,meta,indigenous,local,knowledge
476,"Kose, M. A., P. Nagle, F. Ohnsorge and N. Sugawara, 2021: Global Waves of Debt: Causes and Consequences. The World Bank, Washington DC, 310 pp. ISBN 978-1-4648-1544-7.",https://doi.org/10.1596/978-1-4648-1544-7_ch1,https://elibrary.worldbank.org/doi/10.1596/978-1-4648-1544-7_ch1,10.1596/978-1-4648-1544-7_ch1,Publisher link; Couldn't analyze abstract,,,
477,"Kraaijenbrink, P., M. Bierkens, A. Lutz and W. Immerzeel, 2017: Impact of a global temperature rise of 1.5 degrees Celsius on Asia's glaciers. Nature, 549(7671), 257-260, doi:https://doi.org/10.1038/nature23878.",https://doi.org/10.1038/nature23878,https://www.nature.com/articles/nature23878,10.1038/nature23878,Publisher link; Couldn't analyze abstract,,,
478,"Kreft, S., D. Eckstein and I. Melchior, 2016: Global Climate Risk Index 2017: Who Suffers Most From Extreme Weather Events? Weather-related Loss Events in 2015 and 1996 to 2015. Germanwatch e. V., Bonn, 32 pp. Available at: https://germanwatch.org/sites/germanwatch.org/files/publication/16411. pdf.",,,,,,,
479,"Krishnapillai, M. and R. Gavenda, 2014: From barren land to biodiverse home gardens. Farming Matters, 30(1), 26-28.",,,,,,,
480,"Krishnapillai, M. V., 2017: Climate-friendly adaptation strategies for the displaced Atoll population in Yap. In: Climate Change Adaptation in Pacific Countries [Leal Filho, W. (ed.)]. Springer, Cham, pp. 101-117. ISBN 978-3- 319-84316-2.",https://doi.org/10.1007/978-3-319-50094-2_6,https://link.springer.com/chapter/10.1007/978-3-319-50094-2_6,10.1007/978-3-319-50094-2_6,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
481,"Krishnapillai, M., 2018: Enhancing Adaptive Capacity and Climate Change Resilience of Coastal Communities in Yap. In: Climate Change Impacts and Adaptation Strategies for Coastal Communities [Leal Filho, W. (ed.)]. Springer, Cham, pp. 87-118. ISBN 978-3-319-70702-0.",https://doi.org/10.1007/978-3-319-70703-7_5,https://link.springer.com/chapter/10.1007/978-3-319-70703-7_5,10.1007/978-3-319-70703-7_5,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
482,"Kuffer, M., K. Pfeffer and R. Sliuzas, 2016: Slums from space-15 years of slum mapping using remote sensing. Remote Sensing, 8(6), 455, doi:https://doi. org/10.3390/rs8060455.",https://doi.org/10.3390/rs8060455,https://www.mdpi.com/2072-4292/8/6/455,10.3390/rs8060455,Publisher link; Couldn't analyze abstract,,,
483,"Kugler, T. A. et al., 2019: People and Pixels 20 years later: the current data landscape and research trends blending population and environmental data. Population and Environment, 41(2), 209-234, doi:https://doi.org/10.1007/ s11111-019-00326-5.",https://doi.org/10.1007/s11111-019-00326-5,https://link.springer.com/article/10.1007/s11111-019-00326-5,10.1007/s11111-019-00326-5,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
484,"Kulp, S. A. and B. H. Strauss, 2019: New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding. Nature communications, 10(1), 1-12, doi:https://doi.org/10.1038/s41467-019-12808-z.",https://doi.org/10.1038/s41467-019-12808-z,https://www.nature.com/articles/s41467-019-12808-z,10.1038/s41467-019-12808-z,Publisher link; Couldn't analyze abstract,,,
485,"Kuraku, Y., K. Koyamada, T. Sumi and Y. Takei, 2019: Sustainable development of irrigation system with Sayama-ike reservoir. Journal of Hydro-environment Research, 26, 8-13, doi:10.1016/j.jher.2019.08.001.",https://doi.org/10.1016/j.jher.2019.08.001,https://linkinghub.elsevier.com/retrieve/pii/S1570644317300692,10.1016/j.jher.2019.08.001,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
486,"Kuruppu, N. and D. Liverman, 2011: Mental preparation for climate adaptation: The role of cognition and culture in enhancing adaptive capacity of water management in Kiribati. Global Environmental Change, 21(2), 657-669, doi:10.1016/j.gloenvcha.2010.12.002.",https://doi.org/10.1016/j.gloenvcha.2010.12.002,https://linkinghub.elsevier.com/retrieve/pii/S0959378010001159,10.1016/j.gloenvcha.2010.12.002,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
487,"Kusters, K. and N. Wangdi, 2013: The costs of adaptation: changes in water availability and farmers' responses in Punakha district, Bhutan. International Journal of Global Warming, doi:10.1504/ijgw.2013.057287.",https://doi.org/10.1504/IJGW.2013.057287,https://www.inderscienceonline.com/doi/full/10.1504/IJGW.2013.057287,10.1504/IJGW.2013.057287,Publisher link; Couldn't analyze abstract,,,
488,"Kwon, S. A., K. Seoyong and J. E. Lee, 2019: Analyzing the Determinants of Individual Action on Climate Change by Specifying the Roles of Six Values in South Korea. Sustainability, 11, 1834, doi:10.3390/su11071834.",https://doi.org/10.3390/su11071834,https://www.mdpi.com/2071-1050/11/7/1834,10.3390/su11071834,Publisher link; Couldn't analyze abstract,,,
489,"L. Bouwer, T. Schinko, S. Surminski and J. Linnerooth-Bayer (eds.)]. Springer, Cham, pp. 113-154. ISBN 978-3-319-72026-5.",,,,,,,
490,"Laaidi, K. et al., 2011: The impact of heat islands on mortality in Paris during the August 2003 heat wave. Environmental health perspectives, 120(2), 254-259, doi:https://doi.org/10.1289/ehp.1103532.",https://doi.org/10.1289/ehp.1103532,https://ehp.niehs.nih.gov/doi/10.1289/ehp.1103532,10.1289/ehp.1103532,Publisher link; Couldn't analyze abstract,,,
491,"Laborde, D., W. Martin and R. Vos, 2020b: Poverty and food insecurity could grow dramatically as COVID-19 spreads. In: COVID-19 and global food security [Swinnen, J. and J. McDermott (eds.)]. International Food Policy Research Institute (IFPRI), Washington, DC, pp. 16-19. ISBN 9780896293878.",https://doi.org/10.2499/p15738coll2.133762_02,https://ebrary.ifpri.org/digital/collection/p15738coll2/id/133837,10.2499/p15738coll2.133762_02,Publisher link; Couldn't analyze abstract,,,
492,"Laborde, D., W. Martin, J. Swinnen and R. Vos, 2020a: COVID-19 risks to global food security. Science, 369(6503), 500-502, doi:10.1126/science.abc4765.",https://doi.org/10.1126/science.abc4765,https://www.science.org/doi/10.1126/science.abc4765,10.1126/science.abc4765,Publisher link; Couldn't analyze abstract,,,
493,"Lakner, C., D. G. Mahler, M. Negre and E. B. Prydz, 2020: How Much Does Reducing Inequality Matter for Global Poverty? Global Poverty Monitoring Technical Note, World Bank, Bank, W., Washington, DC., 32 pp. Available at: https://openknowledge.worldbank.org/handle/10986/33902.",https://doi.org/10.1596/33902,http://mr.crossref.org/iPage?doi=10.1596%2F33902,10.1596/33902,Publisher link; Couldn't analyze abstract,,,
494,"Landauer, M., S. Juhola and M. Söderholm, 2015: Inter-relationships between adaptation and mitigation: a systematic literature review. Climatic Change, 131(4), 505-517, doi:https://doi.org/10.1007/s10584-015-1395-1.",https://doi.org/10.1007/s10584-015-1395-1,https://link.springer.com/article/10.1007/s10584-015-1395-1,10.1007/s10584-015-1395-1,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
495,"Lapola, D. M. et al., 2018: Limiting the high impacts of Amazon forest dieback with no-regrets science and policy action. Proceedings of the National Academy of Sciences, 115(46), 11671-11679, doi:https://doi.org/10.1073/ pnas.1721770115.",https://doi.org/10.1073/pnas.1721770115,https://pnas.org/doi/full/10.1073/pnas.1721770115,10.1073/pnas.1721770115,Publisher link; Couldn't analyze abstract,,,
496,"Larsen, J. N., Fondahl, G., 2015: Arctic Human Development Report: Regional Processes and Global Linkages. Nordisk Ministerråd, Copenhagen, 500",https://doi.org/10.6027/TN2014-567,http://norden.diva-portal.org/smash/record.jsf?pid=diva2:788965,10.6027/TN2014-567,Publisher link; Couldn't analyze abstract,,,
497,"Le, T. D. N., 2019: Climate change adaptation in coastal cities of developing countries: characterizing types of vulnerability and adaptation options. Mitigation and Adaptation Strategies for Global Change, 1-23, doi:https:// doi.org/10.1007/s11027-019-09888-z.",https://doi.org/10.1007/s11027-019-09888-z,https://link.springer.com/article/10.1007/s11027-019-09888-z,10.1007/s11027-019-09888-z,Publisher link; Analyzed abstract; Exported the abstract,0,1,0
498,"Leal Filho, W. et al., 2017: Climate change responses among the maasai community in Kenya. Climatic change, 145(1), 71-83, doi:https://doi. org/10.1007/s10584-017-2087-9.",https://doi.org/10.1007/s10584-017-2087-9,https://link.springer.com/article/10.1007/s10584-017-2087-9,10.1007/s10584-017-2087-9,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
499,"Leal Filho, W. et al., 2018: Strengthening climate change adaptation capacity in Africa-case studies from six major African cities and policy implications. Environmental Science & Policy, 86, 29-37, doi:https://doi.org/10.1016/j. envsci.2018.05.004.",https://doi.org/10.1016/j.envsci.2018.05.004,https://linkinghub.elsevier.com/retrieve/pii/S1462901118301187,10.1016/j.envsci.2018.05.004,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
500,"Leal Filho, W. et al., 2019: Assessing the impacts of climate change in cities and their adaptive capacity: Towards transformative approaches to climate change adaptation and poverty reduction in urban areas in a set of developing countries. Science of the Total Environment, 692, 1175-1190, doi:https://doi.org/10.1016/j.scitotenv.2019.07.227.",https://doi.org/10.1016/j.scitotenv.2019.07.227,https://linkinghub.elsevier.com/retrieve/pii/S0048969719333418,10.1016/j.scitotenv.2019.07.227,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
501,"Leal Filho, W. et al., 2020c: Introducing experiences from African pastoralist communities to cope with climate change risks, hazards and extremes: Fostering poverty reduction. International Journal of Disaster Risk Reduction, 50, 101738, doi:https://doi.org/10.1016/j.ijdrr.2020.101738.",https://doi.org/10.1016/j.ijdrr.2020.101738,https://linkinghub.elsevier.com/retrieve/pii/S221242091931773X,10.1016/j.ijdrr.2020.101738,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
502,"Leal Filho, W. et al., 2021a: Poverty: a central barrier to the implementation of the UN Sustainable Development Goals. Environmental Science and Policy, 125, 96-104, doi:10.1016/j.envsci.2021.08.020.",https://doi.org/10.1016/j.envsci.2021.08.020,https://linkinghub.elsevier.com/retrieve/pii/S1462901121002409,10.1016/j.envsci.2021.08.020,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
503,"Leal Filho, W. et al., 2021b: The impacts of the early outset of the COVID-19 pandemic on climate change research: Implications for policy-making. Environmental Science & Policy, 124, 267-278, doi:https://doi.org/10.1016/j. envsci.2021.06.008.",https://doi.org/10.1016/j.envsci.2021.06.008,https://linkinghub.elsevier.com/retrieve/pii/S1462901121001684,10.1016/j.envsci.2021.06.008,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
504,"Leal Filho, W., 2018: Climate change impacts and adaptation strategies for coastal communities. Climate Change Management, Springer, Cham, IX, 478",https://doi.org/10.1007/978-3-319-70703-7,https://link.springer.com/book/10.1007/978-3-319-70703-7,10.1007/978-3-319-70703-7,Publisher link; Couldn't analyze abstract,,,
505,"Leal Filho, W., G. J. Nagy and D. Y. Ayal, 2020b: Viewpoint: climate change, health and pandemics-a wake-up call from COVID-19. International Journal of Climate Change Strategies and Management, 12(4), 533-535, doi:https:// doi.org/10.1108/IJCCSM-08-2020-212.",https://doi.org/10.1108/IJCCSM-08-2020-212,https://www.emerald.com/insight/content/doi/10.1108/IJCCSM-08-2020-212/full/html,10.1108/IJCCSM-08-2020-212,Publisher link; Couldn't analyze abstract,,,
506,"Leal Filho, W., V. T. King and I. B. de Lima, 2020a: Indigenous Amazonia, Regional Development and Territorial Dynamics. The Latin American Studies Book Series, Springer, Cham, 433 pp. ISBN 978-3-030-29153-2.",https://doi.org/10.1007/978-3-030-29153-2,https://link.springer.com/book/10.1007/978-3-030-29153-2,10.1007/978-3-030-29153-2,Publisher link; Couldn't analyze abstract,,,
507,"Leichenko, R. and J. A. Silva, 2014: Climate change and poverty: vulnerability, impacts, and alleviation strategies. Wiley Interdisciplinary Reviews: Climate Change, 5(4), 539-556, doi:https://doi.org/10.1002/wcc.287.",https://doi.org/10.1002/wcc.287,https://onlinelibrary.wiley.com/doi/10.1002/wcc.287,10.1002/wcc.287,Publisher link; Couldn't analyze abstract,,,
508,"Leichenko, R. and K. O'Brien, 2019: Climate and Society: Transforming the Future. Polity Press, Cambridge, 248 pp. ISBN 978-0-745-68438-3.",,,,,,,
509,"Lenton, T. M. et al., 2008: Tipping elements in the Earth's climate system. Proceedings of the National Academy of Sciences, 105(6), 1786-1793, doi:https://doi.org/10.1073/pnas.0705414105.",https://doi.org/10.1073/pnas.0705414105,https://pnas.org/doi/full/10.1073/pnas.0705414105,10.1073/pnas.0705414105,Publisher link; Couldn't analyze abstract,,,
510,"Lesnikowski, A. et al., 2017: What does the Paris Agreement mean for adaptation? Climate Policy, 17(7), 825-831, doi:10.1080/14693062.2016.",https://doi.org/10.1080/14693062.2016.1248889,https://www.tandfonline.com/doi/full/10.1080/14693062.2016.1248889,10.1080/14693062.2016.1248889,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
511,"Levy, B. S. and J. A. Patz, 2015: Climate Change, Human Rights, and Social Justice. Annals of Global Health, 81(3), 310-322, doi:https://doi.org/10.1016/j. aogh.2015.08.008.",https://doi.org/10.1016/j.aogh.2015.08.008,https://annalsofglobalhealth.org/articles/abstract/10.1016/j.aogh.2015.08.008/,10.1016/j.aogh.2015.08.008,Publisher link; Couldn't analyze abstract,,,
512,"Li, T. et al., 2016: Aging will amplify the heat-related mortality risk under a changing climate: projection for the elderly in Beijing, China. Scientific Reports, 6, doi:https://doi.org/10.1038/srep28161.",https://doi.org/10.1038/srep28161,https://www.nature.com/articles/srep28161,10.1038/srep28161,Publisher link; Couldn't analyze abstract,,,
513,"Liang, H. et al., 2016: An integrated soil-crop system model for water and nitrogen management in North China. Scientific reports, 6, 25755, doi:https://doi.org/10.1038/srep25755.",https://doi.org/10.1038/srep25755,https://www.nature.com/articles/srep25755,10.1038/srep25755,Publisher link; Couldn't analyze abstract,,,
514,"Liang, L. and P. Gong, 2017: Climate change and human infectious diseases: A synthesis of research findings from global and spatio-temporal perspectives. Environment international, 103, 99-108, doi:https://doi.org/10.1016/j. envint.2017.03.011.",https://doi.org/10.1016/j.envint.2017.03.011,https://linkinghub.elsevier.com/retrieve/pii/S0160412016309758,10.1016/j.envint.2017.03.011,Publisher link; Analyzed abstract; Exported the abstract,0,2,0
515,"Liu, L., T. Wu and Y. Huang, 2017: An equity-based framework for defining national responsibilities in global climate change mitigation. Climate and Development, 9(2), 152-163, doi:https://doi.org/10.1080/17565529.2015.1",https://doi.org/10.1080/17565529.2015.1085358,https://www.tandfonline.com/doi/full/10.1080/17565529.2015.1085358,10.1080/17565529.2015.1085358,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
516,"Liu, P. et al., 2015: Optimal design of seasonal flood limited water levels and its application for the Three Gorges Reservoir. Journal of Hydrology, 527, 1045-1053, doi:10.1016/j.jhydrol.2015.05.055.",https://doi.org/10.1016/j.jhydrol.2015.05.055,https://linkinghub.elsevier.com/retrieve/pii/S0022169415004059,10.1016/j.jhydrol.2015.05.055,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
517,"Liu, Y. and J. Chen, 2021: Future global socioeconomic risk to droughts based on estimates of hazard, exposure, and vulnerability in a changing climate. Sci Total Environ, 751, 142159, doi:10.1016/j.scitotenv.2020.142159.",https://doi.org/10.1016/j.scitotenv.2020.142159,https://linkinghub.elsevier.com/retrieve/pii/S0048969720356886,10.1016/j.scitotenv.2020.142159,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
518,"Loboguerrero, A. M. et al., 2019: Food and earth systems: priorities for climate change adaptation and mitigation for agriculture and food systems. Sustainability, 11(5), 1372, doi:https://doi.org/10.3390/su11051372.",https://doi.org/10.3390/su11051372,https://www.mdpi.com/2071-1050/11/5/1372,10.3390/su11051372,Publisher link; Couldn't analyze abstract,,,
519,"Locatelli, B., C. Pavageau, E. Pramova and M. Di Gregorio, 2015: Integrating climate change mitigation and adaptation in agriculture and forestry: opportunities and trade-offs. Wiley Interdisciplinary Reviews: Climate Change, 6(6), 585-598, doi:https://doi.org/10.1002/wcc.357.",https://doi.org/10.1002/wcc.357,https://onlinelibrary.wiley.com/doi/10.1002/wcc.357,10.1002/wcc.357,Publisher link; Couldn't analyze abstract,,,
520,"Locatelli, B., G. Fedele, V. Fayolle and A. Baglee, 2016: Synergies between adaptation and mitigation in climate change finance. International Journal of Climate Change Strategies and Management, doi:https://doi.org/10.1108/ IJCCSM-07-2014-0088.",,,,,,,
521,"Lovejoy, T. E. and C. Nobre, 2018: Amazon Tipping Point. Science Advances, doi:10.1126/sciadv.aat2340.",https://doi.org/10.1126/sciadv.aat2340,https://www.science.org/doi/10.1126/sciadv.aat2340,10.1126/sciadv.aat2340,Publisher link; Couldn't analyze abstract,,,
522,"Lu, W.-C., 2017: Greenhouse gas emissions, energy consumption and economic growth: a panel cointegration analysis for 16 Asian countries. International journal of environmental research and public health, 14(11), 1436, doi:https://doi.org/10.3390/ijerph14111436.",https://doi.org/10.3390/ijerph14111436,https://www.mdpi.com/1660-4601/14/11/1436,10.3390/ijerph14111436,Publisher link; Couldn't analyze abstract,,,
523,"Lu, X. et al., 2016: Unveiling hidden migration and mobility patterns in climate stressed regions: A longitudinal study of six million anonymous mobile phone users in Bangladesh. Global Environmental Change, 38, 1-7, doi:https://doi. org/10.1016/j.gloenvcha.2016.02.002.",https://doi.org/10.1016/j.gloenvcha.2016.02.002,https://linkinghub.elsevier.com/retrieve/pii/S0959378016300140,10.1016/j.gloenvcha.2016.02.002,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
524,"Lucci, P., T. Bhatkal and A. Khan, 2018: Are we underestimating urban poverty? World Development, 103, 297-310, doi:https://doi.org/10.1016/j. worlddev.2017.10.022.",https://doi.org/10.1016/j.worlddev.2017.10.022,https://linkinghub.elsevier.com/retrieve/pii/S0305750X17303467,10.1016/j.worlddev.2017.10.022,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
525,"Lund, D., 2021: Navigating slow-onset risks through foresight and flexibility in Fiji: emerging recommendations for the planned relocation of climate- vulnerable communities. Current Opinion in Environmental Sustainability, 50, 12-20, doi:10.1016/j.cosust.2020.12.004.",https://doi.org/10.1016/j.cosust.2020.12.004,https://linkinghub.elsevier.com/retrieve/pii/S1877343520301342,10.1016/j.cosust.2020.12.004,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
526,"Lung, T., H.-M. Füssel and L. Eichle, 2017: Europe's vulnerability to climate change impacts outside Europe. In: Climate change, impacts and vulnerability in Europe 2016: An indicator-based report [European Environment Agency",,,,,,,
527,"Lusseau, D. and F. Mancini, 2019: Income-based variation in Sustainable Development Goal interaction networks. Nature Sustainability, 2, 242-247, doi:https://doi.org/10.1038/s41893-019-0231-4.",https://doi.org/10.1038/s41893-019-0231-4,https://www.nature.com/articles/s41893-019-0231-4,10.1038/s41893-019-0231-4,Publisher link; Couldn't analyze abstract,,,
528,"Luterbacher, J., L. Paterson, K. Solazzo and S. Castonguay, 2020: United in Science 2020: A multi-organization high-level compilation of the latest climate science information. World Meteorological Organization (WMO), Nations, U., Geneva, 28 pp. Available at: https://www.unep.org/resources/ report/united-science-report-climate-change-has-not-stopped-covid-19.",,,,,,,
529,"Lutz, W., J. C. Cuaresma and W. Sanderson, 2008: The demography of educational attainment and economic growth. Science, 319(5866), 1047- 1048, doi:10.1126/science.1151753.",https://doi.org/10.1126/science.1151753,https://www.science.org/doi/10.1126/science.1151753,10.1126/science.1151753,Publisher link; Couldn't analyze abstract,,,
530,"Lutz, W., S. Scherbov, P. K. Makinwa-Adebusoye and G. Reniers, 2004: Population-environment-development-agriculture interactions in Africa: a case study on Ethiopia. In: The End of World Population Growth in the 21st Century: New Challenges for Human Capital Formation and Sustainable Development [Lutz, W., W. C. Sanderson and S. Scherbov (eds.)]. Earthscan, London, pp. 187-225. ISBN 9781844070992.",,,,,,,
531,"Maccini, S. and D. Yang, 2009: Under the weather: Health, schooling, and economic consequences of early-life rainfall. American Economic Review, 99(3), 1006-1026, doi:10.1257/aer.99.3.1006.",https://doi.org/10.1257/aer.99.3.1006,https://www.aeaweb.org/articles?id=10.1257/aer.99.3.1006,10.1257/aer.99.3.1006,Publisher link; Couldn't analyze abstract,,,
532,"Machado-Silva, F. et al., 2020: Drought and fires influence the respiratory diseases hospitalizations in the Amazon. Ecological Indicators, 109, doi:10.1016/j.ecolind.2019.105817.",https://doi.org/10.1016/j.ecolind.2019.105817,https://linkinghub.elsevier.com/retrieve/pii/S1470160X19308118,10.1016/j.ecolind.2019.105817,Publisher link; Analyzed abstract; Exported the abstract,0,1,0
533,"MacNaughton, P. et al., 2018: Energy savings, emission reductions, and health co-benefits of the green building movement. Journal of Exposure Science & Environmental Epidemiology, 28(4), 307-318, doi:https://doi.org/10.1038/ s41370-017-0014-9.",https://doi.org/10.1038/s41370-017-0014-9,https://www.nature.com/articles/s41370-017-0014-9,10.1038/s41370-017-0014-9,Publisher link; Couldn't analyze abstract,,,
534,"Madonsela, B., S. Koop, K. Van Leeuwen and K. Carden, 2019: Evaluation of Water Governance Processes Required to Transition towards Water Sensitive Urban Design-An Indicator Assessment Approach for the City of Cape Town. Water, 11(2), 292, doi:https://doi.org/10.3390/w11020292.",https://doi.org/10.3390/w11020292,https://www.mdpi.com/2073-4441/11/2/292,10.3390/w11020292,Publisher link; Couldn't analyze abstract,,,
535,"Magnan, A. et al., 2016: Addressing the risk of maladaptation to climate change. Wiley Interdisciplinary Reviews: Climate Change, 7(5), 646-665, doi:https://doi.org/10.1002/wcc.409.",https://doi.org/10.1002/wcc.409,https://onlinelibrary.wiley.com/doi/10.1002/wcc.409,10.1002/wcc.409,Publisher link; Couldn't analyze abstract,,,
536,"Magnan, A. K. et al., 2019: Cross-Chapter Box 9: Integrative Cross-Chapter Box on Low-Lying Islands and Coasts. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate [Pörtner, H. O., D. C. Roberts, V. Masson- Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama and N. M. Weyer (eds.)], pp. In press.",,,,,,,
537,"Malhi, Y. et al., 2020: Climate change and ecosystems: threats, opportunities and solutions. Philosophical Transactions of Royal Society B, 375, 20190104, doi:https://doi.org/10.1098/rstb.2019.0104.",https://doi.org/10.1098/rstb.2019.0104,https://royalsocietypublishing.org/doi/10.1098/rstb.2019.0104,10.1098/rstb.2019.0104,Publisher link; Couldn't analyze abstract,,,
538,"Malik, A. A. and J. Stolove, In South Asian slums, women face the consequences of climate change, LEAD Pakistan, Islamabad. Available at: https://www. urban.org/urban-wire/south-asian-slums-women-face-consequences- climate-change.",,,,,,,
539,"Maljean-Dubois, S., 2016: The Paris Agreement: A new step in the gradual evolution of differential treatment in the climate regime? Review of European, Comparative & International Environmental Law, 25(2), 151-160, doi:https://doi.org/10.1111/reel.12162.",https://doi.org/10.1111/reel.12162,https://onlinelibrary.wiley.com/doi/10.1111/reel.12162,10.1111/reel.12162,Publisher link; Couldn't analyze abstract,,,
540,"Mall, R. K. et al., 2019: Disaster Risk Reduction Including Climate Change Adaptation Over South Asia: Challenges and Ways Forward. International Journal of Disaster Risk Science, 10(1), 14-27, doi:https://doi.org/10.1007/ s13753-018-0210-9.",https://doi.org/10.1007/s13753-018-0210-9,https://link.springer.com/article/10.1007/s13753-018-0210-9,10.1007/s13753-018-0210-9,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
541,"Mallick, B., B. Ahmed and J. Vogt, 2017: Living with the Risks of Cyclone Disasters in the South-Western Coastal Region of Bangladesh. Environments, 4(1), 13, doi:doi.org/10.3390/environments4010013.",https://doi.org/10.3390/environments4010013,https://www.mdpi.com/2076-3298/4/1/13,10.3390/environments4010013,Publisher link; Couldn't analyze abstract,,,
542,"Mansur, A. V. et al., 2016: An assessment of urban vulnerability in the Amazon Delta and Estuary: a multi-criterion index of flood exposure, socio-economic conditions and infrastructure. Sustainability Science, 11(4), 625-643, doi:10.1007/s11625-016-0355-7.",https://doi.org/10.1007/s11625-016-0355-7,https://link.springer.com/article/10.1007/s11625-016-0355-7,10.1007/s11625-016-0355-7,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
543,"Marchiori, L., J.-F. Maystadt and I. Schumacher, 2012: The impact of weather anomalies on migration in sub-Saharan Africa. Journal of Environmental Economics and Management, 63(3), 355-374, doi:https://doi.org/10.1016/j. jeem.2012.02.001.",https://doi.org/10.1016/j.jeem.2012.02.001,https://linkinghub.elsevier.com/retrieve/pii/S0095069612000150,10.1016/j.jeem.2012.02.001,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
544,"Marin-Ferrer, M., L. Vernaccini and K. Poljanšek, 2017: Index for risk management-INFORM: Concept and methodology, version 2017. Scientific and technical research series, Joint Research Center of European Commission, Luxembourg, 85 pp. ISBN 978-92-79-69697-8.",,,,,,,
545,"Markkanen, S. A.-K., A., 2019: Social Impacts of climate change mitigation policies and their implications for inequality. Climate Policy, 19(7), 827-844, doi:https://doi.org/10.1080/14693062.2019.1596873.",https://doi.org/10.1080/14693062.2019.1596873,https://www.tandfonline.com/doi/full/10.1080/14693062.2019.1596873,10.1080/14693062.2019.1596873,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
546,"Markolf et al., 2019: Transportation resilience to climate change and extreme weather events-Beyond risk and robustness. Transport Policy, 74, 174-186, doi:https://doi.org/10.1016/j.tranpol.2018.11.003.",https://doi.org/10.1016/j.tranpol.2018.11.003,https://linkinghub.elsevier.com/retrieve/pii/S0967070X17305000,10.1016/j.tranpol.2018.11.003,Publisher link; Analyzed abstract; Exported the abstract,0,0,2
547,"Marsha, A. et al., 2018: Influences of climatic and population changes on heat-related mortality in Houston, Texas, USA. Climatic change, 146(3-4), 471-485, doi:https://doi.org/10.1007/s10584-016-1775-1.",https://doi.org/10.1007/s10584-016-1775-1,https://link.springer.com/article/10.1007/s10584-016-1775-1,10.1007/s10584-016-1775-1,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
548,"Marshall, N. et al., 2019: Reef Grief: investigating the relationship between place meanings and place change on the Great Barrier Reef, Australia. Sustainability Science, 14(3), 579-587, doi:https://doi.org/10.1007/s11625- 019-00666-z.",https://doi.org/10.1007/s11625-019-00666-z,https://link.springer.com/article/10.1007/s11625-019-00666-z,10.1007/s11625-019-00666-z,Publisher link; Analyzed abstract; Exported the abstract,0,1,0
549,"Martha, T. R. et al., 2015: Landslides triggered by the June 2013 extreme rainfall event in parts of Uttarakhand state, India. Landslides, 12(1), 135-146, doi:https://doi.org/10.1007/s10346-014-0540-7.",https://doi.org/10.1007/s10346-014-0540-7,https://link.springer.com/article/10.1007/s10346-014-0540-7,10.1007/s10346-014-0540-7,Publisher link; Analyzed abstract; Exported the abstract,0,0,0
550,"Martin, T. G. and J. E. M. Watson, 2016: Intact ecosystems provide best defence against climate change. Nature Climate Change, 6, 122-124, doi:https://doi. org/10.1038/nclimate2918.",https://doi.org/10.1038/nclimate2918,https://www.nature.com/articles/nclimate2918,10.1038/nclimate2918,Publisher link; Couldn't analyze abstract,,,
551,"Martineau, H. et al., 2016: Effective Performance of Tools for Climate Action Policy-Meta-review of Common Agricultural Policy (CAP) Mainstreaming. Ricardo-AEA IEEP, Oxfordshire, 287 pp. Available at: https://ec.europa.eu/ clima/sites/clima/files/forests/lulucf/docs/cap_mainstreaming_en.pdf.",,,,,,,
